,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
39,4/23/22,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.1,55,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,18.5,1,1,1,2022,Arsenal
48,4/23/22,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55,17072,Hugo Lloris,3/4/03,Martin Atkinson,Match Report,,10,1,15.9,0,0,0,2022,Tottenham Hotspur
44,4/23/22,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.2,45,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,5,17.1,0,0,1,2022,Manchester United
35,4/23/22,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,2.5,0.7,54,26910,Jamaal Lascelles,4/3/03,Chris Kavanagh,Match Report,,13,7,14.3,0,0,0,2022,Newcastle United
49,4/23/22,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,22.8,2,0,0,2022,Leicester City
39,4/23/22,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.8,0.7,45,17072,Pontus Jansson,3/5/02,Martin Atkinson,Match Report,,15,1,14.3,1,0,0,2022,Brentford
34,4/23/22,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.6,0.4,37,32185,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,2022,Aston Villa
35,4/23/22,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3,27,53013,Moussa Sissoko,4/3/03,Kevin Friend,Match Report,,5,2,14.2,0,0,0,2022,Watford
37,4/23/22,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.7,2.5,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5,2,15.3,1,0,0,2022,Norwich City
39,4/21/22,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.1,1.5,56,17384,James Ward-Prowse,3/5/02,Stuart Attwell,Match Report,,11,2,14.5,1,0,0,2022,Southampton
35,4/21/22,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44,17384,James Tarkowski,4/4/02,Stuart Attwell,Match Report,,16,6,12.6,0,0,0,2022,Burnley
49,4/20/22,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.2,0.1,64,52226,İlkay Gündoğan,4/3/03,Mike Dean,Match Report,,17,5,19,0,0,0,2022,Manchester City
52,4/20/22,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.5,66,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,16.5,0,0,0,2022,Chelsea
38,4/20/22,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.5,0.7,34,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,20,0,1,1,2022,Arsenal
34,4/20/22,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.6,37,51938,Jonjo Shelvey,4/3/03,Tony Harrington,Match Report,,13,4,17.3,0,0,0,2022,Newcastle United
48,4/20/22,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1,1.6,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2022,Leicester City
37,4/20/22,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.1,1.2,36,52226,Lewis Dunk,3/5/02,Mike Dean,Match Report,,2,1,16.2,1,0,0,2022,Brighton and Hove Albion
37,4/20/22,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,14,0,0,0,2022,Crystal Palace
36,4/20/22,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.6,1,37,39153,Séamus Coleman,4/3/03,David Coote,Match Report,,13,3,13.7,0,0,0,2022,Everton
43,4/19/22,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,1.7,28,52686,Harry Maguire,3/4/03,Martin Atkinson,Match Report,,2,1,19.7,0,0,0,2022,Manchester United
48,4/17/22,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.6,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21,6,14.2,0,0,0,2022,West Ham United
33,4/17/22,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.4,0.6,33,52104,Jonjo Shelvey,4/3/03,Jarred Gillett,Match Report,,15,6,15.3,1,0,0,2022,Newcastle United
47,4/17/22,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16,0,0,0,2022,Leicester City
34,4/17/22,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.2,39,59958,James Tarkowski,4/4/02,Paul Tierney,Match Report,,8,1,15.9,0,0,1,2022,Burnley
37,4/16/22,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75,31465,Martin Ødegaard,4/3/03,Peter Bankes,Match Report,,23,6,17.7,1,0,0,2022,Arsenal
47,4/16/22,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48,58685,Hugo Lloris,3/4/03,Craig Pawson,Match Report,,5,0,19.1,0,0,0,2022,Tottenham Hotspur
42,4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2,1.9,61,73381,Harry Maguire,4/3/03,Andy Madley,Match Report,,20,9,17.1,1,0,0,2022,Manchester United
36,4/16/22,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.7,0.4,52,58685,Lewis Dunk,3/5/02,Craig Pawson,Match Report,,12,4,16.4,0,0,0,2022,Brighton and Hove Albion
38,4/16/22,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.3,1.5,50,21045,Pontus Jansson,4/3/03,Simon Hooper,Match Report,,16,5,19.4,0,0,0,2022,Brentford
38,4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.7,25,31465,James Ward-Prowse,3/4/03,Peter Bankes,Match Report,,9,3,16.4,1,0,0,2022,Southampton
34,4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.5,1.3,50,21045,Moussa Sissoko,4/3/03,Simon Hooper,Match Report,,17,4,16.3,2,0,0,2022,Watford
36,4/16/22,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.9,2,39,73381,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15,4,19.8,1,0,0,2022,Norwich City
46,4/10/22,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2,1,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,16.5,1,0,0,2022,Manchester City
46,4/10/22,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,1,16.8,0,0,0,2022,West Ham United
45,4/10/22,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1,1.3,50,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21,2,0,0,2022,Leicester City
37,4/10/22,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.6,0.3,48,17032,Christian Nørgaard,4/3/03,Martin Atkinson,Match Report,,16,7,15,0,0,0,2022,Brentford
35,4/10/22,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.3,1,50,31896,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,2,14.2,0,0,1,2022,Crystal Palace
33,4/10/22,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56,26361,James Tarkowski,4/4/02,Michael Oliver,Match Report,,18,3,16.4,1,0,0,2022,Burnley
35,4/10/22,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.5,1.9,44,26361,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17,6,19.1,0,0,0,2022,Norwich City
49,4/9/22,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.1,0,0,0,2022,Chelsea
36,4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63,60112,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16,2,0,0,2022,Arsenal
46,4/9/22,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1,1.6,49,41949,Hugo Lloris,3/4/03,Graham Scott,Match Report,,11,5,18.2,0,0,0,2022,Tottenham Hotspur
41,4/9/22,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,16.6,0,0,0,2022,Manchester United
35,4/9/22,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.5,1.8,37,60112,Lewis Dunk,3/5/02,David Coote,Match Report,,8,3,23,0,0,0,2022,Brighton and Hove Albion
37,4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,31,31359,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,4,1,16.4,0,0,0,2022,Southampton
33,4/9/22,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1,51,41949,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,,19,8,16,1,0,0,2022,Aston Villa
35,4/9/22,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1,1.2,51,20957,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10,5,16.5,0,0,0,2022,Leeds United
35,4/9/22,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.7,34,39080,Séamus Coleman,4/3/03,Jonathan Moss,Match Report,,7,3,17.6,0,0,0,2022,Everton
33,4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.2,1,49,20957,Moussa Sissoko,4/3/03,Andre Marriner,Match Report,,8,1,25.7,1,0,0,2022,Watford
35,4/8/22,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.6,58,52164,Conor Coady,3/4/03,Peter Bankes,Match Report,,5,2,18,0,0,0,2022,Wolverhampton Wanderers
32,4/8/22,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.6,0.3,42,52164,Jonjo Shelvey,4/3/03,Peter Bankes,Match Report,,11,3,19.2,1,1,1,2022,Newcastle United
32,4/6/22,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53,19830,James Tarkowski,4/4/02,Mike Dean,Match Report,,13,4,15.5,0,0,0,2022,Burnley
34,4/6/22,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,1.4,47,19830,Jordan Pickford,4/3/03,Mike Dean,Match Report,,14,2,19,0,2,2,2022,Everton
35,4/4/22,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2022,Arsenal
34,4/4/22,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.6,0.8,33,25149,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,4,19.2,1,1,1,2022,Crystal Palace
45,4/3/22,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61,57553,Hugo Lloris,3/4/03,Martin Atkinson,Match Report,,19,6,16,1,0,0,2022,Tottenham Hotspur
44,4/3/22,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11,5,19.4,2,0,0,2022,West Ham United
31,4/3/22,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.1,39,57553,Jonjo Shelvey,4/3/03,Martin Atkinson,Match Report,,8,1,17,1,0,0,2022,Newcastle United
33,4/3/22,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.2,45,59953,Michael Keane,4/3/03,Michael Oliver,Match Report,,13,2,18.3,0,0,0,2022,Everton
44,4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75,21249,İlkay Gündoğan,4/3/03,Craig Pawson,Match Report,,18,6,16.1,0,0,0,2022,Manchester City
47,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,39061,César Azpilicueta,4/3/03,Andy Madley,Match Report,,21,8,19.8,0,0,0,2022,Chelsea
40,4/2/22,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,13.3,0,0,0,2022,Manchester United
34,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.2,2.1,49,31012,Conor Coady,3/4/03,Darren England,Match Report,,11,4,14.3,0,0,0,2022,Wolverhampton Wanderers
43,4/2/22,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,15.8,0,0,0,2022,Leicester City
34,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.3,63,31245,Lewis Dunk,3/5/02,Simon Hooper,Match Report,,30,4,17.2,1,0,1,2022,Brighton and Hove Albion
36,4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.1,1.6,30,39061,Pontus Jansson,3/5/02,Andy Madley,Match Report,,17,6,13.2,1,0,0,2022,Brentford
36,4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.7,1.1,44,36580,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14,5,15.7,1,0,0,2022,Southampton
32,4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.2,51,31012,Tyrone Mings,4-4-2◆,Darren England,Match Report,,14,4,19.4,1,1,1,2022,Aston Villa
34,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12,3,17,0,0,0,2022,Leeds United
31,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,25,21249,James Tarkowski,4/5/01,Craig Pawson,Match Report,,3,1,16.8,0,0,0,2022,Burnley
32,4/2/22,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.1,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
34,4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.3,2.9,37,31245,Grant Hanley,4-4-2◆,Simon Hooper,Match Report,,6,0,18.2,0,0,0,2022,Norwich City
44,3/20/22,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53,58685,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,17,4,17,0,0,0,2022,Tottenham Hotspur
43,3/20/22,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47,58685,Declan Rice,3/4/03,Anthony Taylor,Match Report,,6,1,8.4,0,0,0,2022,West Ham United
42,3/20/22,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53,31830,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,4,18.2,1,0,0,2022,Leicester City
35,3/20/22,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.4,1.3,47,31830,Pontus Jansson,4/5/01,Darren England,Match Report,,16,5,14.4,0,0,0,2022,Brentford
34,3/19/22,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54,41956,Alexandre Lacazette,4/3/03,Andy Madley,Match Report,,10,3,18.2,0,0,0,2022,Arsenal
31,3/19/22,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.4,1.3,46,41956,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,2022,Aston Villa
33,3/18/22,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,0.8,2.2,47,31842,Conor Coady,3/4/03,Kevin Friend,Match Report,,14,8,20.6,0,0,0,2022,Wolverhampton Wanderers
33,3/18/22,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53,31842,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15,5,13.3,1,0,0,2022,Leeds United
30,3/17/22,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1,0.6,60,39068,Fabian Schär,4/3/03,Craig Pawson,Match Report,,17,6,20.3,1,0,0,2022,Newcastle United
31,3/17/22,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1,40,39068,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9,3,16.4,1,0,0,2022,Everton
33,3/16/22,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,21.2,0,0,0,2022,Arsenal
43,3/16/22,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52,31144,Hugo Lloris,3/4/03,Robert Jones,Match Report,,17,7,18.8,1,0,0,2022,Tottenham Hotspur
33,3/16/22,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.4,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,17.3,0,0,0,2022,Brighton and Hove Albion
42,3/14/22,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74,25309,Kevin De Bruyne,4/3/03,Martin Atkinson,Match Report,,18,4,17.5,0,0,0,2022,Manchester City
32,3/14/22,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.3,26,25309,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,,7,1,14.5,0,0,0,2022,Crystal Palace
44,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,40026,Jorginho,4/3/03,David Coote,Match Report,,8,3,16.1,1,0,0,2022,Chelsea
32,3/13/22,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,15.8,0,1,1,2022,Arsenal
41,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1,48,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.3,0,0,0,2022,West Ham United
32,3/13/22,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.5,60,39112,Conor Coady,3/5/02,Michael Oliver,Match Report,,14,3,20.7,0,0,0,2022,Wolverhampton Wanderers
29,3/13/22,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.2,0.8,29,40026,Jamaal Lascelles,3/4/03,David Coote,Match Report,,7,2,18.3,0,0,0,2022,Newcastle United
40,3/13/22,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2022,Leicester City
34,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.1,1.5,62,28863,James Ward-Prowse,4/4/02,Graham Scott,Match Report,,13,5,12.1,1,0,0,2022,Southampton
30,3/13/22,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1,1.3,52,59957,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,,13,6,15.1,0,0,0,2022,Aston Villa
32,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.1,1,0,0,2022,Leeds United
30,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.5,0.8,40,39112,Séamus Coleman,3/4/03,Michael Oliver,Match Report,,7,2,20.3,1,0,0,2022,Everton
31,3/13/22,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.5,1.1,38,28863,Moussa Sissoko,4/3/03,Graham Scott,Match Report,,9,5,16.2,0,0,0,2022,Watford
33,3/13/22,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.2,2.5,48,36321,Ben Gibson,4/3/03,Stuart Attwell,Match Report,,12,4,18,1,0,0,2022,Norwich City
42,3/12/22,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57,73458,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,9,1,19.9,1,1,1,2022,Tottenham Hotspur
38,3/12/22,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,6,16.1,0,0,0,2022,Manchester United
32,3/12/22,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.8,2.3,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,16.9,0,0,0,2022,Brighton and Hove Albion
34,3/12/22,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,56,17088,Pontus Jansson,4/5/01,Paul Tierney,Match Report,,12,2,18.6,0,1,1,2022,Brentford
30,3/12/22,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,44,17088,James Tarkowski,4/4/02,Paul Tierney,Match Report,,7,1,20.6,1,0,0,2022,Burnley
43,3/10/22,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1,66,26684,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,15,7,12.4,1,0,0,2022,Chelsea
31,3/10/22,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,65,29658,Conor Coady,3/4/03,Darren England,Match Report,,11,5,18.2,0,0,0,2022,Wolverhampton Wanderers
28,3/10/22,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.3,33,30056,Jonjo Shelvey,4/3/03,Kevin Friend,Match Report,,8,3,15,0,0,0,2022,Newcastle United
33,3/10/22,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.3,0.6,67,30056,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15,5,12.6,0,0,0,2022,Southampton
29,3/10/22,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.4,0.2,49,36400,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,,15,9,19.2,1,0,0,2022,Aston Villa
31,3/10/22,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51,36400,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2022,Leeds United
30,3/10/22,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,35,29658,Moussa Sissoko,4/3/03,Darren England,Match Report,,10,0,21.9,2,0,0,2022,Watford
32,3/10/22,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.9,34,26684,Grant Hanley,3/5/02,Martin Atkinson,Match Report,,7,2,23.8,0,1,1,2022,Norwich City
41,3/7/22,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55,59647,Hugo Lloris,3/4/03,Stuart Attwell,Match Report,,14,7,13,0,0,0,2022,Tottenham Hotspur
29,3/7/22,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.9,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6,0,22,1,0,0,2022,Everton
40,3/6/22,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165,Kevin De Bruyne,4/3/03,Michael Oliver,Match Report,,24,10,14.8,1,0,0,2022,Manchester City
31,3/6/22,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.1,0,0,0,2022,Arsenal
